Date,Open,High,Low,Close,Adj Close,Volume
2023-01-13,23.000000,23.000000,23.000000,23.000000,23.000000,0
2023-01-16,23.000000,23.000000,23.000000,23.000000,23.000000,0
2023-01-17,23.100000,23.100000,23.000000,23.100000,23.100000,3131
2023-01-18,23.100000,23.299999,23.100000,23.299999,23.299999,2147
2023-01-19,23.240000,24.000000,23.240000,24.000000,24.000000,35872
2023-01-20,23.750000,23.750000,23.549999,23.549999,23.549999,1254
2023-01-23,23.600000,23.600000,23.600000,23.600000,23.600000,7094
2023-01-24,23.450001,23.450001,23.450001,23.450001,23.450001,1210
2023-01-25,23.250000,23.250000,23.250000,23.250000,23.250000,100
2023-01-26,23.600000,23.600000,23.469999,23.600000,23.600000,23517
2023-01-27,23.600000,23.600000,23.250000,23.459999,23.459999,2587
2023-01-30,23.459999,23.459999,23.459999,23.459999,23.459999,0
2023-01-31,23.100000,23.209999,23.100000,23.209999,23.209999,1526
2023-02-01,23.120001,23.200001,23.120001,23.200001,23.200001,634
2023-02-02,23.400000,23.500000,23.000000,23.100000,23.100000,50687
2023-02-03,23.760000,23.860001,23.330000,23.850000,23.850000,32821
2023-02-07,24.100000,24.400000,24.100000,24.299999,24.299999,187047
2023-02-08,24.299999,24.299999,24.250000,24.299999,24.299999,33428
2023-02-09,24.299999,24.549999,24.250000,24.270000,24.270000,102355
2023-02-10,24.200001,24.469999,23.940001,24.450001,24.450001,8975
2023-02-13,24.450001,24.450001,24.450001,24.450001,24.450001,0
2023-02-14,24.450001,24.450001,24.450001,24.450001,24.450001,0
2023-02-15,24.260000,24.299999,24.190001,24.299999,24.299999,19443
2023-02-16,24.299999,24.299999,24.190001,24.250000,24.250000,25973
2023-02-17,24.200001,24.200001,24.200001,24.200001,24.200001,166
2023-02-20,24.250000,24.250000,24.250000,24.250000,24.250000,836
2023-02-21,24.260000,24.260000,24.260000,24.260000,24.260000,211
2023-02-22,24.240000,24.270000,24.240000,24.260000,24.260000,21908
2023-02-23,24.250000,24.280001,24.250000,24.280001,24.280001,857
2023-02-24,24.280001,24.280001,24.280001,24.280001,24.280001,0
2023-02-27,24.280001,24.280001,24.280001,24.280001,24.280001,0
2023-02-28,24.280001,24.280001,24.280001,24.280001,24.280001,7871
2023-03-01,24.280001,24.299999,24.280001,24.290001,24.290001,5526
2023-03-02,24.290001,24.290001,24.280001,24.280001,24.280001,1592
2023-03-03,24.280001,24.299999,24.280001,24.299999,24.299999,20298
2023-03-06,24.299999,24.299999,24.250000,24.299999,24.299999,3795
2023-03-07,24.180000,24.180000,24.180000,24.180000,24.180000,12278
2023-03-08,24.180000,24.180000,24.180000,24.180000,24.180000,19148
2023-03-09,24.180000,24.180000,24.180000,24.180000,24.180000,4039
2023-03-10,null,null,null,null,null,null
2023-03-13,24.190001,24.190001,24.190001,24.190001,24.190001,200022
2023-03-14,24.219999,24.219999,24.219999,24.219999,24.219999,103
2023-03-15,24.170000,24.170000,24.170000,24.170000,24.170000,1123
2023-03-16,24.170000,24.209999,24.170000,24.209999,24.209999,23345
2023-03-17,24.209999,24.209999,24.209999,24.209999,24.209999,0
2023-03-21,24.209999,24.209999,24.209999,24.209999,24.209999,0
2023-03-22,24.200001,24.200001,24.200001,24.200001,24.200001,18202
2023-03-23,24.200001,24.200001,24.200001,24.200001,24.200001,662
2023-03-24,24.200001,24.200001,24.200001,24.200001,24.200001,5073
2023-03-27,24.219999,24.290001,24.209999,24.290001,24.290001,6131
2023-03-28,24.209999,24.209999,24.209999,24.209999,24.209999,2466
2023-03-29,24.209999,24.209999,24.209999,24.209999,24.209999,2700
2023-03-30,24.209999,24.209999,24.209999,24.209999,24.209999,374
2023-03-31,24.209999,24.209999,24.209999,24.209999,24.209999,0
2023-04-03,24.520000,25.400000,24.520000,25.400000,25.400000,14175
2023-04-04,25.000000,25.000000,24.600000,24.600000,24.600000,22519
2023-04-05,24.600000,24.600000,24.600000,24.600000,24.600000,1044
2023-04-10,24.600000,24.600000,24.600000,24.600000,24.600000,0
2023-04-11,24.820000,24.820000,23.709999,23.709999,23.709999,673
2023-04-12,23.969999,24.420000,23.000000,24.200001,24.200001,9990
2023-04-13,24.000000,24.000000,23.110001,23.600000,23.600000,20505
2023-04-14,23.799999,23.799999,23.129999,23.129999,23.129999,2544
2023-04-17,23.170000,23.600000,23.170000,23.600000,23.600000,2273
2023-04-18,23.600000,23.600000,23.600000,23.600000,23.600000,0
2023-04-19,23.129999,23.129999,23.129999,23.129999,23.129999,104
2023-04-20,23.129999,23.129999,23.129999,23.129999,23.129999,0
2023-04-21,22.500000,22.500000,22.500000,22.500000,22.500000,422
2023-04-24,22.660000,22.660000,22.250000,22.250000,22.250000,596
2023-04-25,22.250000,22.250000,21.750000,22.240000,22.240000,4723
2023-04-26,22.240000,22.240000,22.240000,22.240000,22.240000,0
2023-04-27,22.240000,22.240000,22.240000,22.240000,22.240000,0
2023-04-28,22.049999,22.049999,21.500000,21.500000,21.500000,117157
2023-05-02,22.240000,22.350000,21.250000,22.350000,22.350000,16861
2023-05-03,21.250000,21.250000,19.750000,19.969999,19.969999,17940
2023-05-04,20.000000,20.740000,19.799999,19.799999,19.799999,185018
2023-05-05,20.750000,21.000000,20.750000,21.000000,21.000000,876
2023-05-08,21.610001,22.250000,21.610001,22.200001,22.200001,2987
2023-05-09,null,null,null,null,null,null
